short_name,long_name,player_positions,overall,potential,age,dob,height,club_name,league_name,club_position,club_jersey_number,club_joined,nationality_name,preferred_foot,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading,short_passing,volleys,skills,control
F. Kessie,Franck Yannick Kessie,"CDM, CM",84,86,24,19/12/1996,183,AC Milan,Italian Serie A,LDM,79,01/07/2019,Côte d'Ivoire,Right,78,74,74,80,82,87,66,67,68,83,60,78,76
T. Hernandez,Theo Bernard Francois Hernandez,LB,84,90,23,06/10/1997,184,AC Milan,Italian Serie A,LB,19,05/07/2019,France,Left,93,71,76,81,77,82,84,68,74,78,66,83,92
K. Havertz,Kai Lukas Havertz,"CAM, CF, CM",84,92,22,11/06/1999,188,Chelsea,English Premier League,SUB,29,04/09/2020,Germany,Left,82,78,79,84,45,66,72,81,78,84,80,86,77
P. Foden,Philip Foden,"CAM, LW, CM",84,92,21,28/05/2000,171,Manchester City,English Premier League,SUB,47,01/07/2016,England,Left,84,78,80,87,56,57,75,79,47,84,59,86,86
Fernandinho,Fernando Luiz Rosa,"CDM, CB",83,83,36,04/05/1985,179,Manchester City,English Premier League,SUB,25,01/07/2013,Brazil,Right,59,72,75,78,84,75,68,66,71,83,70,76,67
C. Vela,Carlos Alberto Vela Garrido,"RW, LW, CAM",83,83,32,01/03/1989,177,Los Angeles FC,USA Major League Soccer,RW,10,01/01/2018,Mexico,Left,80,82,78,84,31,67,78,85,67,81,82,84,81
A. Witsel,Axel Witsel,"CDM, CM",83,83,32,12/01/1989,186,Borussia Dortmund,German 1. Bundesliga,SUB,28,17/08/2018,Belgium,Right,61,72,81,79,82,79,69,71,84,90,77,78,60
Sergio Asenjo,Sergio Asenjo Andres,GK,83,83,32,28/06/1989,189,Villarreal CF,Spain Primera Division,SUB,1,30/06/2014,Spain,Right,,,,,,,24,14,13,39,15,15,59
S. Kjær,Simon Thorup Kjær,CB,83,83,32,26/03/1989,190,AC Milan,Italian Serie A,RCB,24,13/01/2020,Denmark,Right,67,55,64,59,85,78,50,55,81,76,37,50,63
E. Dzeko,Edin Dzeko,ST,83,83,35,17/03/1986,193,Inter,Italian Serie A,RS,9,14/08/2021,Bosnia and Herzegovina,Right,66,83,72,78,45,76,63,85,83,77,77,78,64
J. Boateng,Jérôme Boateng,CB,83,83,32,03/09/1988,190,Olympique Lyonnais,French Ligue 1,RES,27,01/09/2021,Germany,Right,72,50,73,67,84,79,69,34,83,77,52,64,63
T. Alderweireld,Toby Alderweireld,CB,83,83,32,02/03/1989,186,,,,,,Belgium,Right,58,55,70,67,86,77,64,45,81,77,38,62,55
Azpilicueta,César Azpilicueta Tanco,"CB, RWB",83,83,31,28/08/1989,178,Chelsea,English Premier League,RWB,28,24/08/2012,Spain,Right,66,55,76,72,84,76,80,46,77,79,51,68,69
Paulinho,José Paulo Bezzera Maciel Júnior,"CM, CAM, CDM",83,83,32,25/07/1988,183,Al Ahli,Saudi Abdul L. Jameel League,LCM,15,22/07/2021,Brazil,Right,72,81,77,81,80,85,67,83,85,82,75,82,73
Muniain,Iker Muniain Goñi,"CAM, RM, LM",83,83,28,19/12/1992,170,Athletic Club de Bilbao,Spain Primera Division,LM,10,01/08/2009,Spain,Right,81,76,82,87,51,61,81,79,43,85,68,87,84
Canales,Sergio Canales Madrazo,"CM, CDM, LM",83,83,30,16/02/1991,176,Real Betis Balompié,Spain Primera Division,LM,10,03/07/2018,Spain,Left,83,80,85,82,67,71,81,79,50,84,67,82,85
L. Hrádecký,Lukáš Hrádecký,GK,83,83,31,24/11/1989,192,Bayer 04 Leverkusen,German 1. Bundesliga,GK,1,01/07/2018,Finland,Right,,,,,,,11,11,11,30,9,10,38
Alex Sandro,Alex Sandro Lobo Silva,"LB, LM",83,83,30,26/01/1991,180,Juventus,Italian Serie A,LB,12,21/08/2015,Brazil,Left,81,65,77,79,78,79,84,55,76,81,68,79,78
B. Leno,Bernd Leno,GK,83,84,29,04/03/1992,190,Arsenal,English Premier League,GK,1,01/07/2018,Germany,Right,,,,,,,9,9,13,50,10,16,55
K. Manolas,Konstantinos Manolas,CB,83,83,30,14/06/1991,189,Napoli,Italian Serie A,RCB,44,02/07/2019,Greece,Right,81,25,44,62,85,81,27,25,80,65,16,54,77
H. Mkhitaryan,Henrikh Mkhitaryan,"CF, RM, RW",83,83,32,21/01/1989,177,Roma,Italian Serie A,LM,77,01/08/2020,Armenia,Right,85,80,79,83,56,74,77,80,68,83,79,84,86
J. Cuadrado,Juan Guillermo Cuadrado Bello,"RB, RM",83,83,33,26/05/1988,179,Juventus,Italian Serie A,RM,11,02/02/2015,Colombia,Right,90,75,77,87,76,72,84,70,67,81,70,90,91
J. Matip,Joël Andre Job Matip,CB,83,83,29,08/08/1991,194,Liverpool,English Premier League,RCB,32,01/07/2016,Cameroon,Right,58,46,68,68,85,78,54,36,84,77,50,69,50
S. Coates,Sebastián Coates Nión,CB,83,83,30,07/10/1990,196,Sporting CP,Portuguese Liga ZON SAGRES,CB,4,31/01/2017,Uruguay,Right,68,49,55,63,84,87,17,55,82,74,48,65,65
F. Acerbi,Francesco Acerbi,CB,83,83,33,10/02/1988,192,Lazio,Italian Serie A,LCB,33,11/07/2018,Italy,Left,63,50,62,64,86,83,25,37,82,75,39,65,64
Allan,Allan Marques Loureiro,"CDM, CM",83,83,30,08/01/1991,175,Everton,English Premier League,LDM,6,05/09/2020,Brazil,Right,72,71,77,82,80,79,72,73,56,83,56,81,77
K. Volland,Kevin Volland,"ST, CF",83,83,28,30/07/1992,179,AS Monaco,French Ligue 1,RF,31,02/09/2020,Germany,Left,73,85,79,80,42,86,78,86,76,81,85,80,76
Morata,Álvaro Borja Morata Martín,ST,83,83,28,23/10/1992,190,Juventus,Italian Serie A,ST,9,,Spain,Right,82,80,72,81,31,77,72,84,86,78,80,83,79
M. Icardi,Mauro Emanuel Icardi Rivero,ST,83,83,28,19/02/1993,181,Paris Saint-Germain,French Ligue 1,SUB,9,08/06/2020,Argentina,Right,69,83,65,77,36,69,47,87,85,76,85,76,70
L. Spinazzola,Leonardo Spinazzola,"LWB, LB, LM",83,83,28,25/03/1993,186,Roma,Italian Serie A,RES,37,01/07/2019,Italy,Right,92,64,73,80,78,71,84,60,69,78,59,83,94
J. Stones,John Stones,CB,83,86,27,28/05/1994,188,Manchester City,English Premier League,SUB,5,09/08/2016,England,Right,70,51,71,74,84,78,62,52,84,83,44,72,67
N. Pope,Nick Pope,GK,83,83,29,19/04/1992,199,Burnley,English Premier League,GK,1,20/07/2016,England,Right,,,,,,,11,14,11,32,14,15,50
R. Jiménez,Raúl Alonso Jiménez Rodríguez,ST,83,83,30,05/05/1991,188,Wolverhampton Wanderers,English Premier League,ST,9,01/07/2019,Mexico,Right,72,82,76,81,47,82,73,84,85,81,82,84,63
J. Pickford,Jordan Pickford,GK,83,85,27,07/03/1994,185,Everton,English Premier League,GK,1,15/06/2017,England,Left,,,,,,,17,19,15,55,20,14,53
A. Rüdiger,Antonio Rüdiger,CB,83,84,28,03/03/1993,190,Chelsea,English Premier League,LCB,2,09/07/2017,Germany,Right,75,43,68,64,84,84,68,32,81,76,34,60,64
L. Ocampos,Lucas Ariel Ocampos,"LW, RW",83,83,26,11/07/1994,188,Sevilla FC,Spain Primera Division,LW,5,03/07/2019,Argentina,Right,81,84,78,83,63,84,79,86,77,80,81,85,80
M. Kovacic,Mateo Kovacic,"CM, CDM",83,84,27,06/05/1994,176,Chelsea,English Premier League,SUB,8,01/07/2019,Croatia,Right,70,69,83,88,69,70,73,61,42,90,76,89,77
T. Partey,Thomas Partey,"CM, CDM",83,83,28,13/06/1993,185,Arsenal,English Premier League,RDM,5,05/10/2020,Ghana,Right,69,71,82,81,80,84,74,66,68,87,56,84,63
Gayà,José Luís Gayà Peña,"LB, LWB, LM",83,86,26,25/05/1995,172,Valencia CF,Spain Primera Division,LB,14,13/09/2012,Spain,Left,83,61,77,80,79,73,80,61,58,81,58,79,81
T. Lemar,Thomas Lemar,"LM, CM, RM",83,86,25,12/11/1995,171,Atlético de Madrid,Spain Primera Division,LCM,11,01/07/2018,France,Left,82,76,82,86,59,63,83,75,54,83,76,88,84
P. Højbjerg,Pierre-Emile Kordt Højbjerg,"CDM, CM",83,86,25,05/08/1995,185,Tottenham Hotspur,English Premier League,RCM,5,11/08/2020,Denmark,Right,60,71,76,76,81,82,66,65,65,83,60,76,58
Á. Correa,Ángel Martín Correa,"ST, RM",83,86,26,09/03/1995,171,Atlético de Madrid,Spain Primera Division,SUB,10,13/12/2014,Argentina,Right,85,83,78,87,49,74,75,85,69,82,80,88,86
D. Zapata,Duván Esteban Zapata Banguera,ST,83,83,30,01/04/1991,189,Atalanta,Italian Serie A,ST,91,17/01/2020,Colombia,Right,80,81,61,78,35,84,44,88,83,74,79,79,78
A. Kramari?,Andrej Kramari?,"ST, CAM",83,83,30,19/06/1991,177,TSG Hoffenheim,German 1. Bundesliga,CAM,27,16/01/2015,Croatia,Right,71,86,76,86,30,71,76,87,69,81,85,87,76
Angeliño,José Ángel Esmoris Tasende,"LWB, LM",83,86,24,04/01/1997,175,RB Leipzig,German 1. Bundesliga,LB,3,12/02/2021,Spain,Left,78,71,82,84,76,70,88,70,65,81,63,84,85
L. Hernández,Lucas François Bernard Hernández Pi,"LB, CB",83,86,25,14/02/1996,184,FC Bayern München,German 1. Bundesliga,SUB,21,01/07/2019,France,Left,77,54,68,71,84,79,78,53,82,74,46,65,77
Marco Asensio,Marco Asensio Willemsen,"RW, LW",83,86,25,21/01/1996,182,Real Madrid CF,Spain Primera Division,SUB,11,01/07/2015,Spain,Left,82,80,81,83,43,62,81,77,57,81,79,84,83
W. Weghorst,Wout Weghorst,ST,83,83,28,07/08/1992,197,VfL Wolfsburg,German 1. Bundesliga,ST,9,01/07/2018,Netherlands,Right,63,83,59,70,52,86,42,87,92,76,83,65,59
R. Gosens,Robin Everardus Gosens,"LWB, LB, LM",83,83,26,05/07/1994,183,Atalanta,Italian Serie A,LM,8,01/07/2017,Germany,Left,82,75,74,79,77,81,82,79,82,80,71,80,79
Merino,Mikel Merino Zazón,CM,83,87,25,22/06/1996,189,Real Sociedad,Spain Primera Division,RCM,8,12/07/2018,Spain,Left,74,78,81,82,82,81,77,79,81,84,58,83,73
P. Kimpembe,Presnel Kimpembe,CB,83,87,25,13/08/1995,189,Paris Saint-Germain,French Ligue 1,SUB,3,01/07/2015,France,Left,81,42,68,70,83,86,59,31,80,80,33,63,80
F. Mendy,Ferland Mendy,LB,83,86,26,08/06/1995,180,Real Madrid CF,Spain Primera Division,SUB,23,01/07/2019,France,Left,92,64,76,79,78,84,78,63,72,80,50,80,91
A. Wan-Bissaka,Aaron Wan-Bissaka,RB,83,87,23,26/11/1997,183,Manchester United,English Premier League,RB,29,29/06/2019,England,Right,85,52,69,79,81,75,73,46,51,76,43,80,82
Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,"CAM, RM",83,83,29,29/02/1992,177,Grêmio,Campeonato Brasileiro Série A,CAM,7,08/07/2021,Brazil,Right,88,77,83,84,35,72,83,74,64,83,76,85,90
Arthur,Arthur Henrique Ramos de Oliveira Melo,CM,83,85,24,12/08/1996,171,Juventus,Italian Serie A,SUB,5,01/09/2020,Brazil,Right,69,67,83,88,72,70,79,59,51,88,69,87,71
Gabriel Jesus,Gabriel Fernando de Jesus,ST,83,87,24,03/04/1997,175,Manchester City,English Premier League,SUB,9,03/08/2016,Brazil,Right,84,81,72,86,39,73,66,84,77,77,77,86,87
O. Dembélé,Ousmane Dembélé,RW,83,88,24,15/05/1997,178,FC Barcelona,Spain Primera Division,RW,7,28/08/2017,France,Left,93,77,77,86,36,56,81,75,43,78,76,89,94
M. Mount,Mason Mount,"CAM, CM, RW",83,89,22,10/01/1999,178,Chelsea,English Premier League,RW,19,10/01/2016,England,Right,74,79,84,83,55,65,82,79,59,86,75,82,77
É. Mendy,Édouard Mendy,GK,83,85,29,01/03/1992,197,Chelsea,English Premier League,GK,16,24/09/2020,Senegal,Right,,,,,,,10,5,10,39,9,13,36
F. Chiesa,Federico Chiesa,"RW, LW, RM",83,91,23,25/10/1997,175,Juventus,Italian Serie A,LM,22,,Italy,Right,91,81,74,85,48,73,73,79,50,78,80,89,91
F. Valverde,Federico Santiago Valverde Dipetta,CM,83,89,22,22/07/1998,182,Real Madrid CF,Spain Primera Division,SUB,15,22/07/2016,Uruguay,Right,86,74,78,79,77,80,66,69,59,85,70,79,82
J. Koundé,Jules Koundé,CB,83,89,22,12/11/1998,181,Sevilla FC,Spain Primera Division,RCB,23,03/07/2019,France,Right,81,45,64,72,84,78,45,47,79,80,32,69,81
João Félix,João Félix Sequeira,"CF, ST",83,91,21,10/11/1999,181,Atlético de Madrid,Spain Primera Division,SUB,7,03/07/2019,Portugal,Right,82,79,76,86,40,68,73,79,69,80,81,86,81
Pepe,Kléper Laveran de Lima Ferreira,CB,82,82,38,26/02/1983,188,FC Porto,Portuguese Liga ZON SAGRES,LCB,3,08/01/2019,Portugal,Right,80,51,60,61,82,87,46,46,81,73,23,58,79
Raúl Albiol,Raúl Albiol Tortajada,CB,82,82,35,04/09/1985,190,Villarreal CF,Spain Primera Division,RCB,3,04/07/2019,Spain,Right,40,41,62,63,86,73,38,27,77,74,31,59,48
L. Fabianski,Lukasz Fabianski,GK,82,82,36,18/04/1985,190,West Ham United,English Premier League,GK,1,20/06/2018,Poland,Right,,,,,,,14,13,11,20,17,14,50
S. Sirigu,Salvatore Sirigu,GK,82,82,34,12/01/1987,192,Genoa,Italian Serie A,GK,57,03/08/2021,Italy,Right,,,,,,,13,10,11,23,12,15,46
I. Rakitic,Ivan Rakitic,CM,82,82,33,10/03/1988,184,Sevilla FC,Spain Primera Division,SUB,10,01/09/2020,Croatia,Right,57,79,85,78,75,69,84,77,59,85,81,79,59
G. Bale,Gareth Frank Bale,"RM, RW",82,82,31,16/07/1989,185,Real Madrid CF,Spain Primera Division,RW,18,01/09/2013,Wales,Left,82,84,82,80,55,70,86,82,84,80,85,80,80
Rui Patrício,Rui Pedro dos Santos Patrício,GK,82,82,33,15/02/1988,190,Roma,Italian Serie A,GK,1,13/07/2021,Portugal,Left,,,,,,,12,12,11,34,16,20,53
É. Banega,Éver Maximiliano David Banega,"CDM, CM",82,82,33,29/06/1988,174,Al Shabab,Saudi Abdul L. Jameel League,CAM,10,22/08/2020,Argentina,Right,62,75,84,82,76,71,80,71,55,84,65,83,63
M. Pjanic,Miralem Pjanic,CM,82,82,31,02/04/1990,178,Be?ikta? JK,Turkish Süper Lig,RCM,15,,Bosnia and Herzegovina,Right,65,68,83,81,75,67,80,56,60,84,72,81,67
Yuri Berchiche,Yuri Berchiche Izeta,LB,82,82,31,10/02/1990,181,Athletic Club de Bilbao,Spain Primera Division,SUB,17,02/07/2018,Spain,Left,83,68,76,76,79,82,83,61,74,80,63,72,81
L. Stindl,Lars Edi Stindl,"CAM, ST",82,82,32,26/08/1988,181,Borussia Mönchengladbach,German 1. Bundesliga,CAM,13,01/07/2015,Germany,Right,61,84,81,81,60,73,74,84,65,85,85,82,63
Oscar,Oscar dos Santos Emboaba Júnior,"CAM, CM, LW",82,82,29,09/09/1991,179,Shanghai Port FC,Chinese Super League,CAM,8,01/01/2017,Brazil,Right,78,79,82,82,59,67,81,78,59,85,72,81,82
K. Trapp,Kevin Trapp,GK,82,82,30,08/07/1990,189,Eintracht Frankfurt,German 1. Bundesliga,GK,1,07/08/2019,Germany,Right,,,,,,,13,13,11,25,12,10,45
Coutinho,Philippe Coutinho Correia,"CAM, LW, CM",82,82,29,12/06/1992,172,FC Barcelona,Spain Primera Division,SUB,14,06/01/2018,Brazil,Right,69,79,80,88,52,59,78,75,48,80,78,89,74
C. Eriksen,Christian Dannemann Eriksen,"CM, CAM",82,82,29,14/02/1992,181,Inter,Italian Serie A,RES,24,28/01/2020,Denmark,Right,62,78,88,81,53,52,86,73,52,89,80,77,63
D. Blind,Daley Blind,"CB, CDM, LB",82,82,31,09/03/1990,180,Ajax,Holland Eredivisie,LB,17,17/07/2018,Netherlands,Left,45,64,82,79,83,72,80,60,76,84,66,77,48
M. Götze,Mario Götze,"CAM, CM",82,82,29,03/06/1992,177,PSV,Holland Eredivisie,CAM,27,06/10/2020,Germany,Right,68,75,83,84,55,69,82,75,47,85,85,84,69
A. Areola,Alphonse Areola,GK,82,84,28,27/02/1993,195,West Ham United,English Premier League,SUB,13,,France,Right,,,,,,,20,19,14,48,16,15,56
J. Corona,Jesús Manuel Corona Ruíz,"RM, RB, RW",82,82,28,06/01/1993,173,FC Porto,Portuguese Liga ZON SAGRES,SUB,17,31/08/2015,Mexico,Right,83,67,79,85,74,60,79,66,71,82,74,85,86
A. Lacazette,Alexandre Lacazette,ST,82,82,30,28/05/1991,175,Arsenal,English Premier League,SUB,9,05/07/2017,France,Right,75,82,74,82,44,72,68,83,75,79,79,83,77
I. Gueye,Idrissa Gana Gueye,"CDM, CM",82,82,31,26/09/1989,174,Paris Saint-Germain,French Ligue 1,CM,27,30/07/2019,Senegal,Right,69,62,71,78,83,77,60,54,69,80,32,76,70
Mário Fernandes,Mário Figueira Fernandes,RB,82,82,30,19/09/1990,187,PFC CSKA Moscow,Russian Premier League,RB,2,01/07/2012,Russia,Right,82,61,74,78,79,79,75,56,72,82,58,80,79
O. Baumann,Oliver Baumann,GK,82,82,31,02/06/1990,187,TSG Hoffenheim,German 1. Bundesliga,GK,1,01/07/2014,Germany,Right,,,,,,,14,11,16,30,11,19,47
Neto,Norberto Murara Neto,GK,82,82,31,19/07/1989,190,FC Barcelona,Spain Primera Division,SUB,13,09/07/2019,Brazil,Right,,,,,,,11,15,14,36,12,19,56
Isco,Francisco Román Alarcón Suárez,"CAM, CM, LW",82,82,29,21/04/1992,176,Real Madrid CF,Spain Primera Division,SUB,22,03/07/2013,Spain,Right,66,75,80,88,59,59,78,76,55,81,67,91,70
W. Zaha,Wilfried Zaha,"CF, LM, ST",82,82,28,10/11/1992,180,Crystal Palace,English Premier League,RW,11,02/02/2015,Côte d'Ivoire,Right,89,77,73,87,34,75,76,78,47,76,67,91,88
L. Muriel,Luis Fernando Muriel Fruto,ST,82,82,30,16/04/1991,179,Atalanta,Italian Serie A,SUB,9,01/07/2019,Colombia,Right,89,83,74,86,27,67,71,84,69,80,78,88,87
A. Lopes,Anthony Lopes,GK,82,83,30,01/10/1990,184,Olympique Lyonnais,French Ligue 1,GK,1,01/07/2011,Portugal,Left,,,,,,,19,18,16,32,13,15,63
Campaña,José Ángel Gómez Campaña,"CM, LM, RM",82,82,28,31/05/1993,179,Levante Unión Deportiva,Spain Primera Division,LCM,24,11/08/2016,Spain,Right,68,74,83,82,71,72,81,73,65,84,66,83,70
Gabriel Paulista,Gabriel Armando de Abreu,CB,82,82,30,26/11/1990,185,Valencia CF,Spain Primera Division,RCB,5,18/08/2017,Brazil,Right,67,49,71,65,84,83,67,42,81,80,48,60,68
J. Veretout,Jordan Veretout,"CDM, CM",82,83,28,01/03/1993,177,Roma,Italian Serie A,LDM,17,20/07/2019,France,Right,77,75,77,79,77,81,69,69,59,85,72,76,84
Suso,Jesús Joaquín Fernández Sáez de la Torre,RW,82,82,27,19/11/1993,176,Sevilla FC,Spain Primera Division,RW,7,21/07/2020,Spain,Left,76,76,82,85,32,55,84,72,50,84,72,87,78
T. Hazard,Thorgan Hazard,"LM, CF",82,82,28,29/03/1993,175,Borussia Dortmund,German 1. Bundesliga,SUB,10,01/07/2019,Belgium,Right,80,76,80,85,52,66,81,74,39,82,77,86,84
Juan Bernat,Juan Bernat Velasco,LB,82,82,28,01/03/1993,170,Paris Saint-Germain,French Ligue 1,LB,14,31/08/2018,Spain,Left,82,65,78,82,76,68,83,65,56,81,61,82,82
Portu,Cristian Portugués Manzanera,"RW, RM, LW",82,82,29,21/05/1992,167,Real Sociedad,Spain Primera Division,SUB,7,07/07/2019,Spain,Right,90,78,77,79,59,79,78,81,77,77,74,78,89
H. Çalhanoglu,Hakan Çalhanoglu,"CAM, LM",82,83,27,08/02/1994,178,Inter,Italian Serie A,LCM,20,01/07/2021,Turkey,Right,67,78,84,85,59,57,81,75,53,85,74,86,72
E. Can,Emre Can,"CM, CB, CDM",82,83,27,12/01/1994,186,Borussia Dortmund,German 1. Bundesliga,SUB,23,18/02/2020,Germany,Right,78,78,78,80,84,87,69,76,82,83,71,82,67
Saúl,Saúl Ñíguez Esclápez,"CM, LM",82,85,26,21/11/1994,184,Chelsea,English Premier League,SUB,17,,Spain,Left,71,78,78,79,78,79,69,76,83,84,76,80,69
M. de Roon,Marten Elco de Roon,"CDM, CM",82,82,30,29/03/1991,185,Atalanta,Italian Serie A,RCM,15,11/08/2017,Netherlands,Right,66,68,71,73,82,83,68,60,75,78,64,71,64
Y. Bounou,Yassine Bounou,GK,82,82,30,05/04/1991,192,Sevilla FC,Spain Primera Division,GK,13,04/09/2020,Morocco,Left,,,,,,,15,14,14,39,13,20,37
Grimaldo,Alejandro Grimaldo García,"LB, LM, LWB",82,85,25,20/09/1995,171,SL Benfica,Portuguese Liga ZON SAGRES,LWB,3,04/01/2016,Spain,Left,87,65,81,83,74,71,82,52,66,83,61,83,86
A. Romagnoli,Alessio Romagnoli,CB,82,83,26,12/01/1995,185,AC Milan,Italian Serie A,SUB,13,11/08/2015,Italy,Left,68,40,56,68,85,78,36,30,78,75,28,65,66
D. Berardi,Domenico Berardi,"RW, RM",82,82,26,01/08/1994,183,U.S. Sassuolo Calcio,Italian Serie A,RM,25,01/07/2012,Italy,Left,79,80,81,85,36,69,77,80,62,85,78,83,81
N. Tagliafico,Nicolás Alejandro Tagliafico,LB,82,82,28,31/08/1992,172,Ajax,Holland Eredivisie,SUB,31,05/01/2018,Argentina,Left,80,55,73,76,81,81,76,55,82,77,44,73,79
P. Gollini,Pierluigi Gollini,GK,82,87,26,18/03/1995,194,Tottenham Hotspur,English Premier League,SUB,22,,Italy,Right,,,,,,,17,14,19,31,20,18,46
N. Süle,Niklas Süle,"CB, RB",82,87,25,03/09/1995,195,FC Bayern München,German 1. Bundesliga,LCB,4,01/07/2017,Germany,Right,65,42,59,51,83,81,34,22,84,78,33,43,48
Alex Telles,Alex Nicolao Telles,LB,82,82,28,15/12/1992,181,Manchester United,English Premier League,SUB,27,05/10/2020,Brazil,Left,83,73,82,78,77,73,86,63,68,82,62,77,81
Anderson Talisca,Anderson Souza Conceição,"CF, ST, CAM",82,83,27,01/02/1994,190,Al Nassr,Saudi Abdul L. Jameel League,CAM,94,26/06/2021,Brazil,Left,80,83,81,83,52,75,75,81,77,84,76,83,84
R. De Paul,Rodrigo Javier De Paul,"CM, CF",82,83,27,24/05/1994,180,Atlético de Madrid,Spain Primera Division,SUB,5,12/07/2021,Argentina,Right,78,76,80,82,71,79,69,76,50,85,70,81,81
Rafa,Rafael Alexandre Fernandes Ferreira da Silva,"RM, LM",82,82,28,17/05/1993,170,SL Benfica,Portuguese Liga ZON SAGRES,RM,27,31/08/2016,Portugal,Right,94,73,74,86,50,52,78,74,46,77,68,86,93
Diego Carlos,Diego Carlos Santos Silva,CB,82,84,28,15/03/1993,185,Sevilla FC,Spain Primera Division,LCB,20,01/07/2019,Brazil,Right,76,47,63,68,81,83,35,32,79,76,34,65,77
A. Rebi?,Ante Rebi?,"LM, ST",82,82,27,21/09/1993,185,AC Milan,Italian Serie A,LM,12,12/09/2020,Croatia,Right,86,83,75,81,48,80,76,85,74,79,82,84,83
C. Lenglet,Clément Nicolas Laurent Lenglet,CB,82,86,26,17/06/1995,186,FC Barcelona,Spain Primera Division,SUB,15,12/07/2018,France,Left,72,45,67,66,83,79,55,39,81,78,37,57,73
J. Maddison,James Maddison,"CAM, CM",82,85,24,23/11/1996,175,Leicester City,English Premier League,CAM,10,20/06/2018,England,Right,75,78,84,84,54,60,81,75,35,84,70,84,78
M. Locatelli,Manuel Locatelli,"CDM, CM",82,87,23,08/01/1998,185,Juventus,Italian Serie A,RDM,27,19/08/2021,Italy,Right,61,72,79,77,79,79,70,69,68,85,64,78,62
M. Ødegaard,Martin Ødegaard,"CAM, CM",82,88,22,17/12/1998,178,Arsenal,English Premier League,CAM,8,20/08/2021,Norway,Left,77,74,83,84,58,62,84,73,52,83,73,85,80
Rúben Neves,Rúben Diogo da Silva Neves,CM,82,87,24,13/03/1997,180,Wolverhampton Wanderers,English Premier League,RCM,8,08/07/2017,Portugal,Right,59,75,85,77,74,73,78,66,53,88,82,76,64
Diogo Jota,Diogo José Teixeira da Silva,"LW, ST",82,87,24,04/12/1996,178,Liverpool,English Premier League,SUB,20,19/09/2020,Portugal,Right,84,81,73,85,57,77,71,84,77,75,78,85,88
J. Gomez,Joe Gomez,CB,82,88,24,23/05/1997,188,Liverpool,English Premier League,SUB,12,20/06/2015,England,Right,81,30,66,69,83,78,69,26,74,78,24,67,75
Fabián,Fabián Ruiz Peña,CM,82,86,25,03/04/1996,189,Napoli,Italian Serie A,RCM,8,05/07/2018,Spain,Left,63,78,79,82,74,71,72,79,67,83,67,83,67
C. Pulisic,Christian Mate Pulisic,"LW, RW, LM",82,88,22,18/09/1998,177,Chelsea,English Premier League,LW,10,02/01/2019,United States,Right,89,70,73,86,37,59,74,73,50,77,70,88,91
Palhinha,João Maria Lobo Alves Palhinha Gonçalves,"CDM, CM",82,87,25,09/07/1995,190,Sporting CP,Portuguese Liga ZON SAGRES,LCM,6,01/07/2015,Portugal,Right,60,65,70,72,85,88,59,62,79,76,54,74,57
D. Upamecano,Dayotchanculle Oswald Upamecano,CB,82,90,22,27/10/1998,186,FC Bayern München,German 1. Bundesliga,RCB,2,05/07/2021,France,Right,81,43,62,68,81,81,48,39,82,76,27,69,70
Mario Hermoso,Mario Hermoso Canseco,"CB, LB",82,85,26,18/06/1995,185,Atlético de Madrid,Spain Primera Division,LCB,22,18/07/2019,Spain,Left,75,49,72,71,83,80,71,42,79,78,41,66,73
L. Bailey,Leon Bailey Butler,"RM, RW, LW",82,85,23,09/08/1997,178,Aston Villa,English Premier League,SUB,31,04/08/2021,Jamaica,Left,93,78,74,84,33,64,74,79,57,73,74,86,93
B. Chilwell,Ben Chilwell,"LWB, LB",82,86,24,21/12/1996,178,Chelsea,English Premier League,SUB,21,26/08/2020,England,Left,76,53,77,78,78,75,82,49,68,79,42,78,77
Raphaelinho Anjos,Raphael William Anjos Rochedo,GK,82,82,33,29/02/1988,190,RB Bragantino,Campeonato Brasileiro Série A,GK,1,13/08/2021,Brazil,Right,,,,,,,10,8,11,18,8,9,41
Josué Chiamulera,Josué Durval Chiamulera Vaz,CB,82,82,29,29/02/1992,185,Grêmio,Campeonato Brasileiro Série A,RCB,2,08/07/2021,Brazil,Right,78,43,56,64,85,79,40,38,83,74,44,56,80
Unai Simón,Unai Simón Mendibil,GK,82,86,24,11/06/1997,190,Athletic Club de Bilbao,Spain Primera Division,GK,1,25/08/2015,Spain,Right,,,,,,,16,14,18,40,17,12,46
Richarlison,Richarlison de Andrade,"ST, LW, LM",82,87,24,10/05/1997,181,Everton,English Premier League,LM,7,24/07/2018,Brazil,Right,83,78,73,83,53,80,73,80,83,79,75,86,85
